contig_id	IT1_A	IT1_B	IT1_C	IT2_A	IT2_B	IT2_C	IT3_A	IT3_B	IT3_C	IT4_A	IT4_B	IT4_C	length
IT1_662401	134	218	218	140	97	104	116	97	134	155	180	133	8789
IT1_662642	111	105	114	87	78	87	109	150	128	243	285	192	3009
IT1_662824	209	232	189	160	104	136	103	162	100	216	238	159	4555
IT1_665034	54	66	65	97	39	65	84	92	70	127	178	148	4735
IT1_671288	49	64	53	34	4	18	26	15	22	30	21	19	3830
IT1_675655	457	478	550	424	391	375	397	612	534	563	709	470	16367
IT1_678238	90	109	122	86	76	88	123	107	78	109	206	122	3411
IT1_678481	384	460	470	431	306	286	341	509	510	686	853	625	7021
IT1_678568	17	44	33	26	25	21	30	41	22	74	90	77	5170
IT1_679357	67	64	72	71	60	62	106	136	145	93	127	126	12599
IT1_679568	41	56	80	48	35	38	45	40	35	46	43	44	3832
IT1_680091	46	34	63	52	42	46	51	109	95	95	110	73	9809
IT1_680435	129	135	201	119	84	80	102	105	121	109	166	121	6293
IT1_688374	53	92	75	46	48	48	61	85	62	83	97	65	4214
IT1_689429	122	149	183	169	74	128	268	178	197	538	599	414	5289
IT1_691847	146	225	200	190	162	151	211	227	251	319	369	297	7010
IT1_693269	108	117	105	107	86	68	90	97	59	91	113	76	10304
IT1_695426	223	239	225	151	150	133	123	133	186	231	264	205	18306
IT1_697371	35	39	32	24	26	38	45	58	44	34	62	34	5893
IT1_699193	83	122	106	111	70	115	175	216	185	297	265	223	6712
IT1_700535	41	52	40	30	25	22	30	42	26	35	53	26	6585
IT1_700895	17	20	28	20	24	20	16	9	20	13	48	17	3125
IT1_703189	109	128	150	98	95	70	48	96	120	119	134	86	8901
IT1_706724	55	63	48	44	30	48	70	87	76	115	136	120	5175
IT1_707131	27	52	42	24	30	41	28	27	43	48	52	53	3201
IT1_708020	1373	1531	1456	1611	1182	1190	1336	1960	1688	1742	2157	1682	17362
IT1_708803	70	67	93	66	36	53	77	74	81	129	187	139	5273
IT1_709162	313	366	288	233	272	207	274	374	333	497	566	383	24021
IT1_709266	39	53	43	27	30	32	60	63	58	97	147	74	4527
IT1_710159	43	62	31	45	39	30	37	48	52	58	68	42	5008
IT1_710248	176	194	198	163	108	145	161	216	180	322	410	231	13387
IT1_710638	98	118	112	109	75	90	139	156	110	173	212	187	9097
IT1_711270	95	84	109	56	55	63	57	73	68	74	91	87	6746
IT1_713875	30	65	51	34	34	22	38	66	62	72	80	63	6473
IT1_715338	301	260	270	275	316	206	154	202	148	130	157	121	9422
IT1_718851	83	69	74	63	46	54	55	68	65	60	103	77	3831
IT1_721261	76	79	100	59	65	61	24	29	37	47	43	17	3585
IT1_722691	124	164	151	145	90	93	86	114	113	129	148	96	12083
IT1_723815	129	150	147	96	74	87	96	100	130	245	280	191	3981
IT1_732775	29	85	43	72	30	53	85	62	72	194	226	189	3357
IT1_733422	56	75	69	55	50	19	26	57	39	69	66	60	4729
IT1_733573	123	149	150	122	75	93	117	136	143	204	261	171	5102
IT1_740642	72	100	99	63	67	50	49	61	64	52	86	36	5091
IT1_742590	112	140	104	92	108	84	116	149	94	130	168	163	3768
IT1_745300	120	125	119	142	97	116	131	205	134	199	256	151	4228
IT1_745318	440	516	505	446	407	315	291	419	418	425	519	396	8671
IT1_748116	16	18	24	18	13	16	50	41	39	66	95	78	4616
IT1_749783	189	229	170	123	135	72	88	141	98	104	130	87	5671
IT1_751136	135	117	170	129	110	107	144	145	135	192	232	208	3139
IT1_752654	94	166	136	126	76	60	166	222	175	295	338	240	10043
IT1_753026	17	39	22	19	17	28	23	35	30	43	69	36	5140
IT1_754681	575	625	646	473	442	445	675	723	731	1082	1309	1102	20237
IT1_755279	43	28	39	26	28	20	42	29	31	46	108	68	3498
IT1_756101	186	158	171	296	116	99	126	127	98	178	233	134	5283
IT1_756225	177	174	152	175	117	144	92	122	110	188	199	141	19495
IT1_757944	179	165	202	119	154	130	98	133	95	144	167	132	4815
IT1_760847	259	308	357	171	145	190	74	94	113	139	159	95	11160
IT1_764264	194	275	216	213	161	155	212	182	217	338	387	282	6840
IT1_766097	117	139	116	82	119	77	43	171	130	141	153	114	16040
IT1_768114	483	502	542	430	235	338	307	322	293	649	690	523	8593
IT1_769414	729	938	888	718	410	574	408	503	469	671	740	548	17730
IT1_770230	69	87	76	63	36	49	29	80	49	71	82	45	9181
IT1_775960	149	161	180	125	109	91	146	136	152	208	254	166	7275
IT1_776645	83	113	108	77	58	51	90	102	80	164	145	133	8101
IT1_780074	118	163	178	97	105	76	119	136	112	138	191	156	4736
IT1_780876	51	71	69	42	48	43	36	74	34	61	76	63	3077
IT1_784654	302	396	336	361	274	339	418	469	374	692	787	562	8512
IT1_786994	63	71	64	76	75	61	62	61	51	104	76	83	7828
IT1_790495	34	54	49	42	20	27	20	41	25	61	65	49	6915
IT1_795529	68	100	107	59	79	63	75	101	75	102	128	120	5265
IT1_795904	219	251	223	219	190	192	273	271	247	332	411	329	4624
IT1_796799	40	34	62	21	16	25	19	11	14	24	26	26	3394
IT1_799960	85	84	117	73	43	66	31	45	55	64	59	42	5642
IT1_801067	63	68	57	33	49	45	36	44	48	66	78	61	3476
IT1_801597	117	83	91	74	73	59	64	76	76	87	92	70	3333
IT1_801739	67	80	90	62	52	32	57	63	60	88	88	96	3437
IT1_808779	211	233	311	167	116	127	221	175	211	364	419	325	10613
IT1_810036	29	18	40	14	14	10	8	24	31	22	30	17	3116
IT1_812628	271	241	248	212	231	214	214	298	263	388	407	274	28264
IT1_814296	73	90	82	83	49	83	47	73	50	35	42	33	6176
IT1_816147	341	368	418	346	232	302	341	421	466	743	796	629	10079
IT1_819274	68	56	86	62	45	40	59	56	48	96	110	68	6600
IT1_820316	395	454	468	381	267	293	308	302	314	490	567	429	7872
IT1_821641	867	1078	946	859	610	722	761	886	846	1205	1487	1093	50231
IT1_824231	107	88	105	67	44	39	47	60	62	155	140	116	5532
IT1_824638	593	724	653	392	333	376	114	115	107	57	72	30	11904
IT1_824991	129	128	148	154	101	150	160	241	151	178	235	173	5534
IT1_827172	44	44	37	38	35	40	33	50	48	86	99	74	3906
IT1_828230	76	115	122	89	67	65	60	73	43	89	132	71	7101
IT1_829787	160	225	220	199	143	175	144	196	166	294	290	234	22155
IT1_836873	130	147	154	129	110	108	114	162	128	188	239	190	3753
IT1_837782	36	71	46	52	50	46	42	86	93	84	79	61	3229
IT1_838471	127	217	147	112	112	114	59	102	105	78	88	67	6487
IT1_839606	114	139	130	72	93	111	49	61	69	67	62	68	6315
IT1_839959	1073	1458	1645	718	467	641	295	314	329	595	798	577	22610
IT1_840230	68	71	70	66	31	49	42	54	45	61	72	42	4244
IT1_840598	87	98	103	79	72	82	106	107	85	147	144	117	10289
IT1_841218	64	57	59	62	23	41	20	34	36	21	47	31	3457
IT1_841797	230	274	213	197	189	186	175	305	236	262	283	218	8605
IT1_844834	82	57	82	52	47	47	33	51	56	70	46	25	5103
IT1_846165	206	268	242	265	188	239	284	367	262	525	660	490	24235
IT1_847254	279	314	376	308	287	258	234	261	258	329	485	253	15027
IT1_847942	54	49	44	36	48	31	53	64	61	100	131	74	3790
IT1_851457	54	60	51	40	44	21	24	67	30	46	80	47	6553
IT1_853929	166	152	189	126	147	120	107	161	114	149	196	117	3331
IT1_858391	60	89	86	47	46	58	37	40	47	55	62	35	5076
IT1_860387	298	318	241	227	266	165	218	307	251	390	408	259	8476
IT1_861227	204	229	205	208	117	148	144	163	144	164	184	151	8327
IT1_861907	129	133	131	97	100	83	173	159	172	254	241	189	8985
IT1_862275	193	221	217	199	220	193	298	324	306	447	512	430	5512
IT1_863922	31	35	41	33	18	24	12	14	24	67	82	56	3178
IT1_864960	54	60	72	53	60	54	42	69	47	53	69	43	4395
IT1_865353	135	185	179	177	100	123	205	248	267	391	436	388	4023
IT1_866147	51	63	52	44	38	40	36	49	37	66	92	47	5009
IT1_868229	208	265	237	192	155	160	145	232	172	233	267	216	6957
IT1_868897	77	115	79	72	74	62	81	84	76	94	122	85	5242
IT1_873236	36	49	41	51	36	32	73	87	43	87	111	77	3930
IT1_873860	226	0	3	200	916	47	12	4	8	3	10	4	7303
IT1_876087	117	164	186	134	116	85	107	148	135	207	195	132	5158
IT1_878052	326	367	334	319	282	262	303	389	307	378	495	353	7863
IT1_878615	131	116	115	74	84	66	75	103	94	129	119	76	7432
IT1_882290	22	9	31	38	16	43	30	21	38	32	66	22	4220
IT1_885263	164	165	150	175	90	113	168	147	186	282	377	277	3874
IT1_892972	51	54	56	77	70	81	54	99	17	53	57	72	8810
IT1_893019	260	249	279	206	194	180	186	267	261	352	395	309	17270
IT1_893442	41	37	74	38	22	23	16	23	40	52	33	60	5116
IT1_894703	323	423	344	405	368	286	380	566	507	514	658	448	13507
IT1_897429	85	109	86	75	76	64	72	103	91	112	122	93	9838
IT1_897661	206	210	265	253	201	183	407	405	472	872	1128	845	6044
IT1_898296	355	507	435	423	373	311	471	531	498	662	892	639	14284
IT1_901191	119	145	115	93	79	81	86	114	95	128	159	138	7163
IT1_902447	128	146	163	135	85	85	108	181	140	221	262	191	6039
IT1_904717	140	194	206	168	142	119	207	227	231	385	493	382	8088
IT1_906552	222	214	176	181	153	140	177	227	194	309	338	183	5264
IT1_911928	41	40	56	40	26	32	48	42	34	70	48	59	3840
IT1_915682	188	240	258	195	172	197	209	230	278	362	490	368	10845
IT1_917015	94	137	104	48	65	60	30	50	42	71	77	59	4228
IT1_919696	197	208	204	156	175	144	142	171	165	269	279	233	6289
IT1_923143	113	153	132	139	88	80	60	84	61	48	72	64	11651
IT1_923668	177	252	257	196	159	144	75	118	95	93	121	57	13759
IT1_924677	58	48	57	18	26	44	46	38	27	43	66	43	3192
IT1_925019	258	338	310	272	217	266	330	357	300	423	527	425	12270
IT1_927580	110	153	164	85	81	105	120	117	129	226	290	273	5093
IT1_927728	71	98	113	79	51	55	59	83	76	151	166	123	8201
IT1_929074	91	117	106	109	101	91	150	161	167	244	303	230	3903
IT1_930902	314	351	320	282	175	248	197	273	270	337	397	345	8254
IT1_934009	122	154	117	121	91	90	83	155	104	85	88	90	5529
IT1_937190	65	60	53	54	34	35	46	48	73	61	80	44	8082
IT1_942398	317	327	432	378	312	397	518	470	502	896	987	884	31951
IT1_944988	216	277	309	197	168	242	191	276	219	386	498	382	5103
IT1_945550	41	67	69	56	41	30	33	28	41	62	69	58	3601
IT1_946682	77	105	91	38	38	67	50	67	68	67	107	58	6029
IT1_948916	567	727	771	632	364	593	628	848	680	1297	1344	1073	6196
IT1_950313	111	148	160	113	59	88	51	62	59	71	85	70	6084
IT1_951324	192	254	264	190	152	192	172	243	178	244	369	246	16053
IT1_958722	99	130	127	92	62	63	90	89	86	127	177	149	7344
IT1_960158	88	108	105	79	100	60	91	90	95	143	124	158	6154
IT1_961146	196	204	249	212	135	180	241	279	265	394	451	330	3034
IT1_963217	190	186	235	175	67	99	94	112	123	185	214	135	9935
IT1_969992	126	125	119	95	72	77	93	84	120	121	121	132	3666
IT1_970497	168	173	148	97	120	122	101	166	133	156	205	153	10184
IT1_971145	29	10	18	16	6	4	25	8	22	34	53	20	3038
IT1_972140	658	809	798	721	557	711	690	870	623	983	1135	953	5080
IT1_972549	45	76	50	39	59	54	21	55	35	70	63	62	4040
IT1_974272	454	633	539	408	394	324	419	533	458	636	741	580	8907
IT1_984487	41	46	47	32	28	18	22	28	24	46	48	36	3539
IT1_987405	25	30	23	33	24	28	22	51	42	47	49	33	3250
IT1_989592	163	173	205	135	97	155	132	148	192	329	366	293	3090
IT1_989787	72	100	96	75	72	89	51	58	62	88	86	70	4623
IT1_991355	49	68	58	43	22	36	35	52	56	106	131	93	8345
IT1_991834	380	366	458	396	317	366	315	446	322	563	627	435	8527
IT1_991926	183	247	203	153	147	139	104	156	164	229	294	193	9821
IT1_992632	137	183	188	113	126	101	132	209	248	219	261	215	11662
IT1_993511	227	292	298	230	161	163	127	172	180	226	286	198	6586
IT1_997302	275	315	366	216	120	191	243	186	260	293	335	288	15202
IT1_1008615	310	398	452	224	152	157	154	127	200	163	211	144	6973
IT1_1017617	50	44	58	38	40	18	21	54	50	73	104	67	6324
IT1_1020974	22	32	25	10	10	15	25	22	18	34	34	20	3462
IT1_1021256	46	84	41	45	44	46	41	73	55	61	75	51	6998
IT1_1026476	180	176	180	164	122	114	177	230	239	318	378	304	17504
IT1_1027320	50	65	52	30	37	27	23	35	28	47	62	63	6459
IT1_1027833	39	67	47	40	35	36	77	62	73	111	153	91	7843
IT1_1031032	136	202	156	138	136	119	196	234	187	176	228	173	13595
IT1_1031918	58	45	65	32	31	45	42	42	26	92	69	65	4577
IT1_1032922	168	206	192	184	155	168	225	295	251	413	544	367	8061
IT1_1036536	121	173	161	113	113	91	95	138	133	106	147	112	5839
IT1_1037961	98	118	116	81	61	72	22	100	71	88	104	67	7117
IT1_1042610	78	74	115	49	32	53	49	51	47	101	157	89	3618
IT1_1046239	120	189	153	106	91	109	117	145	104	180	221	152	13633
IT1_1046336	78	56	78	87	37	56	44	49	56	55	50	56	7794
IT1_1047329	84	131	92	114	74	86	104	119	110	207	239	200	3208
IT1_1059209	27	29	34	9	28	24	22	16	33	46	40	24	3176
IT1_1059388	177	191	255	149	126	175	25	64	37	55	77	53	3562
IT1_1060561	54	78	71	69	53	32	32	76	77	77	83	82	4391
IT1_1062694	12	12	24	15	6	20	4	18	19	36	53	26	3367
IT1_1063184	151	173	186	124	104	91	109	114	124	195	206	180	9441
IT1_1063527	145	216	155	226	178	226	409	500	151	243	257	194	13198
IT1_1064190	40	42	32	22	17	37	75	62	57	78	103	73	6405
IT1_1069820	76	92	113	66	54	59	85	110	94	122	153	127	3409
IT1_1072076	405	517	530	284	237	338	219	292	285	356	398	377	12929
IT1_1073433	65	72	96	73	59	39	73	119	75	113	126	114	5336
IT1_1075645	35	62	38	32	35	33	42	21	31	43	73	35	5614
IT1_1079486	95	88	61	63	51	46	45	73	52	75	90	68	3513
IT1_1080627	189	222	252	241	187	167	181	226	153	250	274	262	5630
IT1_1084430	124	157	123	110	100	117	105	138	174	143	149	163	3394
IT1_1088191	38	43	28	44	20	32	20	41	33	53	73	38	3663
IT1_1088273	59	99	114	60	54	62	55	78	72	64	74	64	5445
IT1_1089905	61	89	64	56	59	37	30	58	61	40	58	59	3985
IT1_1091200	69	92	77	39	32	23	34	41	64	116	134	122	5297
IT1_1105243	153	221	179	128	94	110	141	136	160	260	331	193	11526
IT1_1107053	79	84	77	92	80	73	73	92	78	159	179	149	3087
IT1_1109726	84	107	73	63	58	59	73	103	94	162	139	125	8789
IT1_1111010	38	80	75	47	26	36	44	53	58	72	85	61	11193
IT1_1113846	62	85	64	50	41	43	52	63	55	121	113	78	3113
IT1_1115607	95	141	155	152	81	87	68	155	111	129	166	107	7525
IT1_1117272	29	39	42	29	47	34	31	48	33	52	38	37	5184
IT1_1124001	66	82	76	63	32	42	40	46	58	67	63	64	8707
IT1_1125003	59	66	79	33	41	46	64	85	64	100	126	76	3057
IT1_1125476	118	97	102	94	59	105	45	103	99	73	82	67	6633
IT1_1127273	30	60	28	25	30	16	14	18	24	24	35	26	3445
IT1_1127320	65	72	68	61	72	57	33	88	51	77	76	77	6198
IT1_1137540	261	259	263	94	70	88	5	12	7	6	4	8	6067
IT1_1138453	145	206	195	116	154	131	161	208	168	241	280	201	8734
IT1_1140014	293	394	356	322	283	228	324	352	352	484	646	415	14642
IT1_1143947	297	290	253	247	246	197	159	198	185	160	190	126	10880
IT1_1146126	336	307	329	224	229	292	224	363	302	377	452	315	5720
IT1_1146378	114	150	119	130	121	123	147	150	178	269	276	239	8309
IT1_1148089	269	323	326	192	184	175	154	128	135	175	234	148	11209
IT1_1148724	116	197	146	105	103	80	134	177	178	254	276	214	3426
IT1_1150468	135	189	195	133	98	100	100	128	112	167	192	152	10226
IT1_1154008	57	81	78	38	36	49	23	28	27	43	34	25	4196
IT1_1158395	31	31	32	51	18	28	23	22	50	60	57	43	3102
IT1_1163015	62	80	94	65	42	48	50	74	34	97	91	98	3553
IT1_1164204	206	173	203	181	189	229	652	566	492	527	653	515	8614
IT1_1164733	157	198	201	186	147	134	143	145	124	201	264	224	6545
IT1_1165401	117	113	134	88	98	67	87	129	111	119	203	108	3899
IT1_1170392	93	113	181	119	85	147	142	170	168	239	304	269	3040
IT1_1171944	119	150	153	81	40	61	37	53	57	64	77	46	3113
IT1_1172827	149	202	214	126	109	117	129	157	174	351	420	244	10793
IT1_1173759	131	129	114	113	88	77	80	120	97	117	131	116	4097
IT1_1173868	201	242	283	207	128	199	148	231	251	255	304	248	8525
IT1_1176076	83	74	65	73	93	61	45	60	54	65	88	80	4993
IT1_1177074	167	156	219	135	89	130	109	145	124	251	357	244	4814
IT1_1177239	38	49	41	39	16	19	24	27	12	40	37	34	5446
IT1_1178242	142	148	110	107	80	80	46	80	78	75	97	84	7736
IT1_1182609	36	75	75	47	60	63	60	98	62	82	75	59	4229
IT1_1185007	499	670	716	395	248	329	180	253	291	348	365	256	16869
IT1_1185164	85	94	71	63	39	58	94	80	89	152	176	132	3838
IT1_1185180	126	178	139	127	100	95	111	126	143	140	162	128	6199
IT1_1185971	72	102	124	66	50	81	44	81	75	68	96	69	3903
IT1_1185977	83	80	91	72	67	42	95	59	91	138	167	105	3049
IT1_1186478	24	60	49	15	28	12	10	44	22	26	28	27	3136
IT1_1190681	108	143	137	97	102	73	88	148	103	128	177	135	4835
IT1_1191048	236	233	192	198	158	143	175	222	214	340	334	326	10131
IT1_1194060	249	227	166	131	133	119	159	247	189	252	294	241	6438
IT1_1202181	63	76	101	52	49	42	54	60	52	70	110	56	5246
IT1_1202568	38	52	35	24	22	35	33	50	51	52	58	58	5151
IT1_1203117	123	144	129	152	89	72	102	136	123	198	233	193	7595
IT1_1203269	56	95	77	38	45	47	24	43	52	52	62	47	5390
IT1_1203673	50	53	72	92	41	54	68	93	57	117	97	89	9792
IT1_1204506	217	265	277	211	135	184	173	183	236	369	429	353	16908
IT1_1206503	261	283	289	184	189	171	230	309	228	379	344	331	13499
IT1_1207917	254	313	319	136	101	65	10	14	28	16	16	11	13724
IT1_1209955	100	134	91	83	61	72	61	63	68	150	224	132	3834
IT1_1211648	101	169	186	61	70	63	32	34	55	84	90	70	9140
IT1_1213119	119	151	203	136	113	136	149	147	163	241	339	233	5257
IT1_1213903	44	62	44	43	28	57	44	52	38	79	77	89	6689
IT1_1214357	176	177	161	147	96	128	152	218	157	247	310	229	6768
IT1_1216108	50	55	65	72	49	42	75	59	72	107	154	82	3482
IT1_1216295	7	16	20	32	14	20	14	51	30	14	42	38	4647
IT1_1218370	326	418	383	362	207	278	228	338	355	333	373	290	3703
IT1_1219832	87	120	120	63	78	66	53	68	86	80	102	87	3485
IT1_1227416	57	62	72	69	54	42	73	106	96	114	174	127	3035
IT1_1230190	49	48	51	37	45	54	34	71	75	86	99	72	7065
IT1_1234886	207	206	246	119	90	116	110	126	158	218	317	221	3877
IT1_1235367	189	273	241	251	188	161	148	292	304	362	402	279	3253
IT1_1235996	127	170	176	179	102	127	164	180	147	207	240	219	8027
IT1_1239078	117	111	131	111	72	93	108	112	119	183	226	175	12603
IT1_1241028	43	62	63	52	46	34	20	66	33	48	37	37	4560
IT1_1244195	40	77	76	48	27	46	40	52	36	78	67	63	5068
IT1_1248034	136	145	143	79	62	65	79	98	84	144	133	126	6966
IT1_1249646	52	57	36	38	36	35	46	86	61	87	95	107	5929
IT1_1251394	108	140	159	133	111	112	221	237	207	336	443	307	8816
IT1_1253767	37	51	35	36	41	24	54	44	44	70	94	61	3128
IT1_1254995	88	87	121	80	65	61	32	58	51	64	50	45	6024
IT1_1256203	50	61	69	59	34	47	20	51	40	41	53	64	3210
IT1_1258427	101	144	146	107	74	87	64	81	151	210	246	163	8985
IT1_1263042	238	250	206	213	145	149	257	324	259	421	465	327	21138
IT1_1270896	60	109	52	73	50	54	42	68	86	166	183	109	4015
IT1_1272927	99	142	102	129	90	89	141	170	141	274	354	248	6751
IT1_1273029	28	47	43	24	16	32	18	41	17	46	84	39	3571
IT1_1274200	1027	1412	1162	927	730	697	837	941	1075	1516	1698	1334	17162
IT1_1274314	66	74	60	40	26	15	60	63	74	96	141	107	3385
IT1_1275821	39	67	51	47	24	50	74	94	93	115	191	109	5336
IT1_1277383	75	72	79	44	38	34	25	64	41	44	44	30	6494
IT1_1282649	242	284	233	210	176	223	350	417	307	615	702	520	3503
IT1_1282966	70	44	68	52	54	41	72	87	78	96	117	75	4360
IT1_1286357	116	125	193	114	73	107	124	128	163	244	298	195	3458
IT1_1286491	158	191	206	156	159	176	225	259	264	403	490	344	4526
IT1_1290113	81	78	95	79	62	65	64	53	98	146	175	133	4797
IT1_1290513	361	480	409	280	213	273	186	259	336	361	441	339	24427
IT1_1290580	83	105	92	86	64	72	84	116	102	109	121	118	9701
IT1_1296190	346	379	390	293	265	235	216	367	344	397	455	332	3431
IT1_1296262	134	154	131	100	51	64	81	110	85	106	180	148	6458
IT1_1296844	137	168	158	148	119	127	167	191	170	258	249	218	3883
IT1_1297683	103	149	132	89	42	69	77	93	87	114	119	74	4526
IT1_1298135	135	134	151	82	108	107	159	192	208	248	303	225	7555
IT1_1300648	117	113	134	118	70	93	71	90	112	144	163	128	10914
IT1_1301531	121	145	163	94	112	92	81	108	75	106	111	67	3114
IT1_1302851	260	325	295	314	246	260	329	349	304	476	501	428	8887
IT1_1307502	34	50	60	62	19	27	67	72	79	87	113	85	6475
IT1_1312039	39	40	57	28	24	27	46	34	22	62	132	87	5049
IT1_1313848	27	51	38	35	45	39	22	34	51	40	57	27	3484
IT1_1315976	233	276	271	228	175	206	239	319	337	504	606	404	5340
IT1_1322940	142	125	159	159	88	120	139	181	189	286	287	231	3669
IT1_1326117	47	57	49	21	18	29	27	18	13	24	47	43	4423
IT1_1328459	590	706	704	607	630	649	642	799	808	1211	1519	1103	54488
IT1_1334636	232	4	0	200	826	47	6	12	4	11	3	3	8505
IT1_1337595	189	223	247	155	134	128	109	158	118	106	147	105	14120
IT1_1338039	107	139	140	85	70	77	89	82	113	179	196	130	3159
IT1_1340522	131	105	99	127	98	71	138	240	187	249	243	163	15693
IT1_1345438	11	16	18	12	12	12	18	36	16	30	28	40	3102
IT1_1345748	2029	2402	2586	1614	1100	1499	960	1117	1175	1659	2095	1552	43042
IT1_1352229	144	182	148	121	95	105	102	93	100	170	178	172	5505
IT1_1359685	53	61	101	65	47	56	38	58	41	44	61	45	5892
IT1_1365787	145	176	175	131	131	104	150	127	150	150	207	167	6783
IT1_1365940	42	45	54	51	44	31	44	41	54	44	71	36	3309
IT1_1366370	94	121	114	57	80	79	115	147	129	197	209	115	3246
IT1_1369260	2634	2824	2823	2414	2002	1855	2224	2716	2311	3864	4540	3346	98455
IT1_1370269	172	226	196	113	146	123	106	107	134	168	216	155	12709
IT1_1370862	111	153	139	139	113	105	78	117	106	110	147	106	8195
IT1_1374398	129	139	182	125	89	114	121	135	108	173	192	162	14817
IT1_1374782	170	188	223	150	108	142	170	233	284	375	473	314	5468
IT1_1377541	225	258	221	208	124	197	298	342	295	545	651	496	16315
IT1_1378189	143	246	210	159	83	131	148	119	160	233	278	214	16975
IT1_1378703	23	54	32	38	20	14	35	32	40	92	85	88	3944
IT1_1379631	109	107	114	105	70	70	95	125	85	138	184	119	5285
IT1_1380816	117	153	149	79	81	95	122	155	153	224	273	190	9028
IT1_1384857	113	170	130	139	98	130	135	159	109	171	254	183	5693
IT1_1389713	157	149	167	101	79	94	100	97	93	187	184	141	12626
IT1_1395759	206	211	242	175	153	160	209	247	228	300	380	272	5978
IT1_1397552	81	44	76	66	43	45	50	86	85	105	121	97	3959
IT1_1399809	162	185	170	187	148	165	256	205	166	235	255	218	5653
IT1_1399942	137	167	200	156	127	108	104	122	141	112	169	116	18679
IT1_1403005	30	54	56	59	41	34	60	74	90	82	123	90	5145
IT1_1403942	172	159	159	124	97	123	133	132	122	142	231	154	6469
IT1_1405453	469	565	503	447	404	383	613	700	696	1053	1251	938	5727
IT1_1406950	236	289	283	172	141	149	91	111	183	224	305	194	13117
IT1_1406969	29	49	39	38	36	30	30	37	40	42	60	34	6122
IT1_1411939	235	210	220	199	160	140	164	209	224	194	237	197	9478
IT1_1412062	582	799	842	411	323	305	251	299	337	461	523	449	26084
IT1_1412552	51	87	80	75	56	44	44	41	39	46	71	45	3407
IT1_1414586	129	139	112	103	71	98	67	103	112	166	194	142	11003
IT1_1415132	111	103	127	100	108	87	118	188	117	181	199	143	3147
IT1_1415908	334	371	353	317	292	289	355	509	392	574	766	534	4163
IT1_1416123	85	98	105	107	46	56	61	96	99	106	107	88	6545
